Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"@GabrielaPrioli @veramagalhaes Não querida.
Os Cobaias foram o David Uip e Roberto Kalil.
Que caíram no ostracismo do Jornalismo brasileiro para salvar suas vidas do Covid.
Que pena de você.",2020-10-22 16:53:19,pt,,0.0,0.0,@GabrielaPrioli,Lu Melo,,2779.0,668.0,53.0,6.0,0.0,False,,,@LuMelo64024351
@Gabrielluizr_ País brigão,2020-10-19 16:29:26,pt,,0.0,0.0,@Gabrielluizr_,kamarada,You know I read it in a magazine,4515.0,24571.0,225.0,180.0,2.0,False,,,@kalil_pz
"@Gabruxona Amiga sua aurea e energia é incrível, quem não gosta de você, é só pq não te conhece ♥️",2020-10-19 16:25:12,pt,,1.0,0.0,@Gabruxona,Carol,Lutando todos os dias para ser e agir com positividade ✨,1243.0,1458.0,166.0,71.0,0.0,False,,,@krolkskkk
@GaliotteOmisso Vinicin é amigo do Kalil,2020-10-23 20:47:46,pt,,0.0,0.0,@GaliotteOmisso,yago,SEP | Pro-Wrestling enthusiastic | Tweets nem sempre sérios,59365.0,30939.0,3315.0,1009.0,7.0,False,,,@ylorsep
"@GaloDoidoDoPovo @zeca1908 @thiagopaixaom Como se na época do Kalil não vivia com salarios atrasados , esse zeca é uma escoria pro time no Twitter",2020-10-20 23:54:17,pt,,6.0,0.0,@GaloDoidoDoPovo,Dexter,,30.0,1.0,0.0,1.0,0.0,False,,,@MyDexter22
"@GaloLegen @Atletico Mas graças a herança que o Kalil deixou no Galo, praticamente impossível que saia bom jogador de lá. Vai demorar pra sair jogador de alto nível.",2020-10-22 12:54:52,pt,,1.0,0.0,@GaloLegen,xWarzato,Caixista e Atleticano,1826.0,15487.0,1250.0,494.0,0.0,False,,,@wagnerspbh
"@GaloNews_ A maior falha pra mim do Kalil no seu segundo mandato, permitir q o time se escorace no título da liberta. Igual criança quando ganha brinquedo novo.",2020-10-22 12:36:20,pt,,0.0,0.0,@davidgalofiel,david@galofiel,,308.0,267.0,17.0,13.0,0.0,False,,,@davidgalofiel
"@Galobsama @stu_felipe @venisuuu @essealguemm @emicida O q era o capitão do mato no processo d escravidão? Vc é afrodescendente? Após os africanos serem sequestrados e tratados como animais a ferros, chicotes, mutilações e estupros; após lei áurea, houve alguma indenização?Sempre terá espaço p um capitão do mato na escravidão d hoje?",2020-10-21 02:40:36,pt,,0.0,0.0,@Galobsama,Marcelo,,7002.0,7130.0,185.0,19.0,0.0,False,,,@Marcelo86186231
@Galovox13 O que o kalil fez nos primeiros anos?,2020-10-21 20:38:20,pt,,1.0,0.0,@Galovox13,RICARDO PEDROS🅰️ - Série 🅰️,"Pai, Personal e Sócio/Professor/Coach na Academia Radical Fitness.
Praticante de Jiu Jitsu Caveirinha e Analista Senior na OI. 
Atleticano de Coração .",19543.0,17022.0,1064.0,597.0,2.0,False,,,@Ricardo_Pedrosa
"@Garcia_Itaipu Não gosto do Trump, mas p o mundo ele é mt+ inofensivo do q foram os governos democratas q torraram grana c/guerras e interesses alheios. Não entendo essa áurea q colocam aoObama - esse sim foi um grande genocida. Mas a New Left lacradora ama. Em tempo, me considero progressista.",2020-10-21 15:16:11,pt,,0.0,0.0,@Garcia_Itaipu,Tiago Bosco,Pai do Joaquim.,16780.0,26142.0,793.0,760.0,7.0,False,,,@tiagobosco
"@GeneralGirao O legítimo é Bruno Engler,prefeito de BH.Puro sangue!",2020-10-22 17:48:10,pt,,0.0,0.0,@GeneralGirao,Gertrudes Pastor,,9368.0,2144.0,148.0,44.0,0.0,False,,,@GertrudesPastor
"@GentilMarcos2 @radioitatiaia @alexandrekalil Kalil é lixo demais.

Mas quem aí para vencer este bosta?

Na mesa de opções só tem lixo... por isto ele leva em 1turno.

O que é bom q está metade de eleição acaba de vez",2020-10-24 15:28:56,pt,,0.0,0.0,@GentilMarcos2,Michel Vieira,"I love Taiwan, bless land lovely country free, independent and modern.
This country is an example to the world!
Taiwan is Asia hope together with Japan!",1012.0,1572.0,74.0,7.0,0.0,False,,,@MichelcVieira
@GersonSantos08 Adoro ver meu coringa feliz. Pra cima deles Mengô ❤️🖤❤️🖤🍀,2020-10-23 12:10:21,pt,,0.0,0.0,@GersonSantos08,AUREA ALENCAR DE ara,,327.0,1753.0,369.0,7.0,0.0,False,,,@aurea_alencar
@Gersonteixeir13 @baudocectt @joaovitorxavier Pq acha o kalil um péssimo candidato?,2020-10-23 00:31:30,pt,,0.0,0.0,@Gersonteixeir13,Maira Gomes,sempre em busca dos meus sonhos,1702.0,19368.0,63.0,129.0,0.0,False,,,@rayelle_maira
"@Gersonteixeir13 @baudocectt @joaovitorxavier Tá bom , vive em itamarandiba e sabe tudo de bh . Muda seu título de eleitor assim ajuda a a não eleger o kalil",2020-10-23 00:54:41,pt,,0.0,0.0,@Gersonteixeir13,Maira Gomes,sempre em busca dos meus sonhos,1702.0,19368.0,63.0,129.0,0.0,False,,,@rayelle_maira
@Gersonteixeir13 @baudocectt @joaovitorxavier É mesmo a prefeitura aqui é boa demais . Kalil paga todas as minhas contas .,2020-10-23 00:57:46,pt,,1.0,0.0,@Gersonteixeir13,Maira Gomes,sempre em busca dos meus sonhos,1702.0,19368.0,63.0,129.0,0.0,False,,,@rayelle_maira
"@GiorgiandeA @CamilaBastianii Que venham muitos anos mais.
Parabéns e felicidades a vocês.❤️❤️",2020-10-22 22:22:34,pt,,0.0,0.0,@GiorgiandeA,AUREA ALENCAR DE ara,,327.0,1753.0,369.0,7.0,0.0,False,,,@aurea_alencar
@GiorgiandeA Parabéns meu ídolo 👏👏,2020-10-23 12:08:59,pt,,0.0,0.0,@GiorgiandeA,AUREA ALENCAR DE ara,,327.0,1753.0,369.0,7.0,0.0,False,,,@aurea_alencar
"@GiorgiandeA Você é demais @GiorgiandeA .
Amamos você.",2020-10-22 09:56:31,pt,,0.0,0.0,@GiorgiandeA,AUREA ALENCAR DE ara,,327.0,1753.0,369.0,7.0,0.0,False,,,@aurea_alencar
@Gisa05223048 Os belo-horizontinos deviam fazer o mesmo com Kalil.#ForaKalil,2020-10-23 19:06:34,pt,,1.0,0.0,@Gisa05223048,Joana Carrara,"Brasil está consagrado ao Coração de Maria. Meu partido é o Brasil. Deus,Família,Propriedade e Trabalho",2945.0,2370.0,89.0,37.0,0.0,False,,,@CarraraJoana
@Gisellelcyy @otempo Simplesmente inexplicável isso. Kalil cometeu o crime de abandonar a educação municipal.,2020-10-23 23:07:57,pt,,0.0,0.0,@Gisellelcyy,Leo Mesquita,Defensor da democracia e das liberdades individuais - liberdade com responsabilidade!,5641.0,2229.0,290.0,961.0,36.0,False,,,@leomesquitaBH
@GloboNews NAO   ACREDITO  QUE  ESTE   POVO  DE  BH  VAI   VOTAR  NO  KALIL  DITADOR,2020-10-22 23:29:06,pt,,0.0,0.0,@GloboNews,mauriciotio389@gmail.com,NAO  DESTROEM  O   MEIO  AMBIENTE,66259.0,108130.0,4449.0,1964.0,4.0,False,,,@ma212424
@GloboNews Tá saindo uma graninha da prefeitura de BH? Por isso Kalil com essa margem?  Vocês não enganam mais ninguém!,2020-10-23 10:57:48,pt,,0.0,0.0,@GloboNews,Téo ApB38,"Direita sem extremo, viver feliz pagando impostos com retorno nas nossas vidas. como qualquer Pais sério que pensa em receber impostos e devolver felicidade!",6612.0,3845.0,364.0,157.0,0.0,False,,,@Teo_Fernan
"@GoBrasill Tem muita gente a ser jogado no lixo : Kalil, Joice, Kim, fruta e outros ...",2020-10-21 15:38:37,pt,,0.0,0.0,@GoBrasill,Jose Mourao,Conservador.,13615.0,45106.0,1899.0,988.0,0.0,False,,,@casasmourao
@GomesMiguelneto @alexandrekalil Não voto no Kalil e em ninguém. Absolutamente.,2020-10-20 00:43:35,pt,,0.0,0.0,@GomesMiguelneto,Diogo Ramalho,"Jornalista, pós-graduado em jornalismo esportivo e amante da vida! De tudo e sobre tudo o que falo, não generalizo nada.",12623.0,4632.0,872.0,12598.0,30.0,False,,,@Diogoramalhoo
@Gonpapelkk Proporção áurea https://t.co/EkDnF67Jyn,2020-10-23 20:27:26,pt,,2.0,0.0,@Gonpapelkk,Sow🃏,Só to aqui pra falar merda || ⚠️NÃO DOU FOLLOWBACK⚠️ ||Secundária: @Randomnunca,10498.0,13289.0,194.0,227.0,5.0,False,,,@SouoSow
"@GorinoRipley @c_iagoo @OproprioTarkin E o que você sugere que deveria ter sido feito?
A Lei Áurea, ao meu ver foi uma decisão apressada (mesmo sendo em 1888)e mal organizada. Dava pra ter resolvido essa história de outra forma",2020-10-22 02:45:49,pt,,0.0,0.0,@GorinoRipley,J.L.Silva 🎗️,"Tentando postar apenas memes e coisas legais, mas tenho mal hábito de ter a decência de falar sobre política.",14238.0,7763.0,158.0,97.0,0.0,False,,,@jllffs369
@Goulartguilher1 Minha mão congelou por causa dessa frase??,2020-10-22 01:22:17,pt,,0.0,0.0,@Goulartguilher1,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,16987.0,8664.0,488.0,723.0,0.0,False,,,@Kalil_Jullia
@Goulartguilher1 Sim sim,2020-10-21 16:07:38,pt,,0.0,0.0,@Goulartguilher1,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,16987.0,8664.0,488.0,723.0,0.0,False,,,@Kalil_Jullia
@GuairaL @rosedbarros Por aqui a palhaçada começa a acabar se o povo demitir nas eleições os prefeitos que nos impuseram medidas absurdas e ditatoriais. Tipo Covas e Kalil. São grandes cidades e serviriam de exemplo para outros políticos que gostaram dessa história de ditadores. Vamos reagir. 🇧🇷👊,2020-10-24 10:00:40,pt,,14.0,0.0,@GuairaL,Rodrigo,"Católico, Patriota, Direita raiz, Robô do Bolsonaro.",41571.0,42203.0,1424.0,950.0,0.0,False,,,@Rodrigo06177033
@GuaxinimPueril @glhrmdr kalil oq houve que vc ta alterado hoje,2020-10-22 23:24:37,pt,,3.0,0.0,@GuaxinimPueril,eduardo,,139521.0,50337.0,405.0,689.0,4.0,False,,,@dudukovalski
@GuaxinimPueril Não é desagradável não menino kalil kkkkkkk,2020-10-21 15:04:02,pt,,0.0,0.0,@GuaxinimPueril,math,as vezes sim e as vezes não,53011.0,19914.0,601.0,930.0,4.0,False,,,@sailormilk_
@GuaxinimPueril mas kalil nós temos que marcar um meet pra fazer um brainstorm sobre o briefing do projeto,2020-10-22 22:30:48,pt,,0.0,0.0,@GuaxinimPueril,Bruno @ FE3H 💛🦌,"Bruno, mas pode chamar de Bit. ║ 26yo ║ He/Him ║ 🏳️‍🌈 ║ https://t.co/b9oH2JvdG6 ║ @ProjExplrdrs ║ SW-2144-2165-4437 ║ @drewantstobtl 💐",85025.0,42602.0,606.0,747.0,1.0,False,,,@BitXVIII
"@Guhhzin_ @gutgot A perda da Cisplatina, a pouca fidelidade de D. Pedro I com Leopoldina, a regência, falta de incentivo pra colonizar o interior do Brasil, poucos investimentos pra trazer mão de obra assalariada, a passividade de D. Pedro II e a maneira abrupta em como ocorreu a lei Áurea",2020-10-22 12:27:33,pt,,2.0,0.0,@Guhhzin_,👑🇧🇷🇻🇪,Apenas um ninguém vendo sua hipocrisia,2467.0,3038.0,133.0,76.0,0.0,False,,,@Latt0903
@GuiCantes A Índia kkkkkkkkkk essa só faz abate bom,2020-10-24 16:40:11,pt,,1.0,0.0,@GuiCantes,Kalil Alcântara ⁴º,18 || RS || ♒ || KA4️⃣0️⃣ || 🇦🇹,2022.0,3372.0,166.0,234.0,0.0,False,,,@alcantara_kalil
"@GuiCantes Logo eu KKKKKKK, não vou contar os vestígios aqui",2020-10-24 16:44:08,pt,,1.0,0.0,@GuiCantes,Kalil Alcântara ⁴º,18 || RS || ♒ || KA4️⃣0️⃣ || 🇦🇹,2022.0,3372.0,166.0,234.0,0.0,False,,,@alcantara_kalil
@GuiCantes Nossa 😍,2020-10-22 02:50:18,pt,,0.0,0.0,@GuiCantes,Kalil Alcântara ⁴º,18 || RS || ♒ || KA4️⃣0️⃣ || 🇦🇹,2022.0,3372.0,166.0,234.0,0.0,False,,,@alcantara_kalil
"@GuiCantes O corno, corta comigo no meu barbeiro",2020-10-22 02:51:47,pt,,1.0,0.0,@GuiCantes,Kalil Alcântara ⁴º,18 || RS || ♒ || KA4️⃣0️⃣ || 🇦🇹,2022.0,3372.0,166.0,234.0,0.0,False,,,@alcantara_kalil
"@GuiCantes Pede uma foto de agora, se ela mandar é certo",2020-10-22 02:44:58,pt,,2.0,0.0,@GuiCantes,Kalil Alcântara ⁴º,18 || RS || ♒ || KA4️⃣0️⃣ || 🇦🇹,2022.0,3372.0,166.0,234.0,0.0,False,,,@alcantara_kalil
"@GuiDPampolini @otempo Por mim, precisava nem do primeiro. Elegia Kalil e pronto",2020-10-19 11:01:54,pt,,14.0,1.0,@GuiDPampolini,🐔Felipe W🅰️gner ⤴️,,17700.0,19400.0,766.0,1002.0,0.0,False,,,@FelipewtsGalo
@GuiHMDS Tadin dele ta achando que é kalil pra fazer cara de malzinho?,2020-10-23 20:41:48,pt,,1.0,0.0,@GuiHMDS,Carlos Fish,"enthusiast of games, manga, languages, writing and science. May contain nsfw. Not fake, just under construction. 28 year old trans tired uncle",9309.0,1130.0,407.0,48.0,0.0,False,,,@d34dnichiko
@GuiTampieri @aureacarolinax Imagina que sonho a Áurea prefeita 😍😍😍,2020-10-23 18:53:48,pt,,1.0,0.0,@GuiTampieri,Diego,Anticapitalista | Por um mundo solidário e sustentável ♻️,57980.0,12810.0,604.0,815.0,3.0,False,,,@jornalleiro
@Guilher_mec Eu queria te dar uma bicuda pq de manhã cedo tua existência incomodava minha aurea de ódio dps me acostumei pq tu é engraçado ai fiquei owwwnn cute cute de mamain🥺,2020-10-22 01:44:27,pt,,1.0,0.0,@Guilher_mec,infelizmente fracassada,Since 2002 (ela/dela),2300.0,4113.0,181.0,53.0,1.0,False,,,@HotGirlBummerVC
@GuilhermeBosse @SmartFitoficial Atualmente estou light. Só reclamo do Everson e do Sasha... Nem do Kalil ando reclamando muito não...,2020-10-23 22:01:31,pt,,0.0,0.0,@GuilhermeBosse,Alexandre Passos,Não tem nada de interessante aqui...,18677.0,1533.0,98.0,164.0,1.0,False,,,@xanndaopassos
@GuilhermeBoulos @tchulim Torcendo daqui da terra do pão de queijo. Torce pra rolar Áurea por aqui,2020-10-23 00:37:46,pt,,6.0,0.0,@GuilhermeBoulos,Gutto 🏳️‍🌈,"There's not much to say, there's too much to do. Metade de mim é fake, a outra metade é pancake. E eu adoro almoçar.",31172.0,10187.0,211.0,275.0,3.0,False,,,@guttolipaes
@Gumendes10 @em_com E o Kalil. Parece que vai ganhar no primeiro turno ne?,2020-10-22 01:19:28,pt,,1.0,0.0,@Gumendes10,Wagner,Defensor da Assistência Social e do SUS. Apaixonado pela Estratégia de Saúde da Família.  Um dos Adm do @medopraque!  Sou @Cruzeiro 💙🦊⚽ e @Celtics 💚☘️🏀.,81922.0,2848.0,524.0,2359.0,6.0,False,,,@Wagner_BSKT
"@Gus_OC82 É... geralmente aqueles que não gostam de perder eleição... Se eu ainda votasse em BH, iria de Áurea. Por mais que significasse uma derrota, meus princípios me impedem de votar em Kalil, seja pro que for.",2020-10-19 11:53:47,pt,,0.0,0.0,@Gus_OC82,Roberta de Oliveira,"Jornalista. Com visão política de esquerda. Viciada em café, livros, rock'n'roll e séries de TV.",102327.0,43609.0,331.0,1285.0,19.0,False,,,@betavox
"@GustavoC1981 @Vessoni @andresanchez63 Kalil, foi medico de ex pres",2020-10-19 22:45:24,pt,,0.0,0.0,@GustavoC1981,Albert,,3514.0,917.0,827.0,119.0,1.0,False,,,@albertvaradi
"@Gustavo_Paim Não só em Poto Alegre,em Bh Minas Gerais tbm,valiu muitos comerciantes e escolas o ditador Kalil",2020-10-19 23:38:26,pt,,1.0,0.0,@Gustavo_Paim,Neila de Andrade,Cristã e conservadora,983.0,16.0,120.0,68.0,0.0,False,,,@NeiladeAndrade1
"@HSV0GUE russomano eh o bolsominion q ta concorrendo p sp tambem kkkkkkk kalil eh de bh ne, queria, aqui o odelmo leao vai ganhar dnv VELHO DESGRAÇADO",2020-10-23 00:55:53,pt,,0.0,0.0,@HSV0GUE,dane is golden.,trick or treat people with kindness. — fan acc.,8317.0,8254.0,1197.0,1258.0,19.0,False,,,@redtholland
"@H_JMR @Ebraim_Kalil @oLamba_ri @wixlxax @g1 Bater punheta, cortar o cabelo, fazer biópsia, fazer exame de sangue, etc. É tudo ""genocídio"" e ""assassinato de seres humanos"" na cabeça da turma birutinha terraplanista.",2020-10-23 17:28:07,pt,,1.0,0.0,@H_JMR,Terrivelmente terrabolista,"Dog palpiteiro do twitter. Tentando trocar umas boas ideias e jogar alguma luz nesse obscurantismo maluco, antes q a Terra volte a ser plana.
Influenzer",3509.0,21745.0,194.0,75.0,0.0,False,,,@Jujub8b
@H_JMR @oLamba_ri @wixlxax @g1 Citou critérios de aborto com outro argumento nada a ve. Se tem órgão funcionando tem vida. Ninguém é obrigado ser a favor de aborto porque você acha que ejaculação que sao células seja a mesma coisa de um feto com órgãos.,2020-10-23 17:38:47,pt,,0.0,0.0,@Ebraim_Kalil,Ebraim Kalil,"Digital Business Director at Onze Sports.
Marketing Digital.",24.0,12.0,116.0,2722.0,84.0,False,,,@Ebraim_Kalil
@H_JMR @oLamba_ri @wixlxax @g1 Desculpa a ignorância mas quantos órgãos tem um esperma? Já que os seus critérios são técnicos.,2020-10-23 14:51:46,pt,,1.0,0.0,@H_JMR,Ebraim Kalil,"Digital Business Director at Onze Sports.
Marketing Digital.",24.0,12.0,116.0,2722.0,84.0,False,,,@Ebraim_Kalil
"@H_JMR @oLamba_ri @wixlxax @g1 Voce disse que ejacular é a mesma coisa que abortar e nao é. Esperma são células e um feto com 5 semanas já tem coração batendo, possui órgão. Nao seja incoerente. https://t.co/wVk3GrHWIj",2020-10-23 17:37:14,pt,,0.0,0.0,@H_JMR,Ebraim Kalil,"Digital Business Director at Onze Sports.
Marketing Digital.",24.0,12.0,116.0,2722.0,84.0,False,,,@Ebraim_Kalil
"@HenriqueLorenzo Tenso... Já até desisti de criticar esse bosta desse Kalil. Sem contar esse monte de bobos que irão voltar nele. Será que eles sabem que estão elegendo é o vice? Pq o Kalil só ficará na prefeitura por 1 ano e meio. Por 2 anos e meio, quem será o prefeito é o vice dele.",2020-10-22 10:28:43,pt,,0.0,0.0,@HenriqueLorenzo,Alexandre Passos,Não tem nada de interessante aqui...,18677.0,1533.0,98.0,164.0,1.0,False,,,@xanndaopassos
"@HenriqueTito @alexandrekalil Que isso mano, vc tá na praia... Vai descansar. Quando não tá reclamando do time junto com o neto, tá reclamando do kalil.",2020-10-21 01:59:51,pt,,0.0,0.0,@HenriqueTito,Pedro,Chato de nascença e torcedor insuportável do Clube Atlético Mineiro. Engenheiro💡♻️,454.0,4477.0,690.0,771.0,6.0,False,,,@pedroporsini
"@Highsixx VOCE E DE BH ANALU??? 
off: EU AMO O KALIL",2020-10-20 01:29:09,pt,,0.0,0.0,@highsixx,dudoca is golden ✨ cladoca 🏡,(she/her) ❯❯❯❯❯ •fan account•,8287.0,8274.0,777.0,756.0,11.0,False,,,@mirrorsfalls
@Honey_lovsbts VC TEM ÁUREA DE BEBÊ,2020-10-22 02:48:03,pt,,1.0,0.0,@Honey_lovsbts,ᴮᴱ The Lady⁷ 🐋🐳🎃🦀👑9 ¾,"~Oh Man,Holy Shit; 💜 It's Me 💙 It's @pjmyoung                🌌Oʜᴀɴᴀ ɪs ᴀʀᴍʏ ᴀɴᴅ @BTS_twt; 🌻 Army and Moa 🌻  ~🌙ғᴀɴ ᴀᴄᴄᴏᴜɴᴛ🌙~",141413.0,320557.0,243.0,637.0,5.0,False,,,@Paving_TheWay
"@Hoshi15638854 @paginasocialite Vish, eu perdi  
Foi mal",2020-10-19 05:16:25,pt,,0.0,0.0,@Hoshi15638854,Kalil: Karol,"Nao leve nada a serio e bla bla bla.Outra conta: @K4KSplay
As vezes eu retweeto uns 🔞NSFW🔞",1092.0,2544.0,351.0,159.0,0.0,False,,,@kalil_a29
@HugoGloss Acho que o Mion não gosta do Mateus kkk,2020-10-21 03:10:50,pt,,0.0,0.0,@HugoGloss,Aurea Vilela,,545.0,2101.0,85.0,7.0,0.0,False,,,@vilela_aurea
"@HuskyAlvim @o_antagonista A CLOROQUINA não MATA ninguém tanto que dr Kalil?  médico cardiologista declarou na TV Bandeidante que quase morreu com COVID e dentre outros medicamentos fez uso da cloroquina, está vivo contando o feito né? Já a vacina sem eficácia comprovada deixará sequelas irreversíveis.",2020-10-21 15:01:56,pt,,0.0,0.0,@HuskyAlvim,Marta Cardoso Cardos,,51281.0,9560.0,342.0,262.0,0.0,False,,,@CardosMarta
"@Iesmiz oh, rafinha 🥺👉🏻👈🏻

audrey era realmente uma força notória d’este mundo, mais como uma áurea flamejante que qualquer outra coisa— mas sinto que su’alma flamejava n’um esbranquiçado tilintante... ela era tão dócil e genuína, humana e gentil... é difícil não amoriscar-se ao lembrar",2020-10-22 10:40:11,pt,,1.0,0.0,@Iesmiz,𝐢𝐳𝐳𝐢𝐞 🕊,her body emerged like that of 𝒗𝒆𝒏𝒖𝒔 coming out of the sea (she/her) • infp 4w3,125006.0,66777.0,884.0,14190.0,99.0,False,,,@lizzygranty
"@Iesmiz pois ela lembra-me muito a ti! tens a mesma alma graciosa e esta áurea de realeza que ela possuía... uma verdadeira princesa, rafinha! 🌷",2020-10-19 22:27:45,pt,,1.0,0.0,@Iesmiz,𝐢𝐳𝐳𝐢𝐞 🕊,her body emerged like that of 𝒗𝒆𝒏𝒖𝒔 coming out of the sea (she/her) • infp 4w3,125006.0,66777.0,884.0,14190.0,99.0,False,,,@lizzygranty
"@Iesmiz é exatamente o que tu dissestes; outras atrizes incríveis como deneuve, tate, leigh, todas estas possuíam uma áurea única mas que ainda consegue ser representado... audrey e marilyn nunca tiveram, e dificilmente terão, alguém que consiga capturá-las por completo como intérpretes",2020-10-22 10:52:23,pt,,1.0,0.0,@lizzygranty,𝐢𝐳𝐳𝐢𝐞 🕊,her body emerged like that of 𝒗𝒆𝒏𝒖𝒔 coming out of the sea (she/her) • infp 4w3,125006.0,66777.0,884.0,14190.0,99.0,False,,,@lizzygranty
@IgnacioNicoloso isso é Inter,2020-10-23 17:04:03,pt,,1.0,0.0,@IgnacioNicoloso,Raul Kalil,,641.0,2862.0,260.0,299.0,0.0,False,,,@raul_kalil
@IgnacioNicoloso mais q qlqr outra coisa,2020-10-23 17:04:23,pt,,1.0,0.0,@raul_kalil,Raul Kalil,,641.0,2862.0,260.0,299.0,0.0,False,,,@raul_kalil
"@IgorCar15994654 @TonelliEdward @o_antagonista Viva nosso querido Presidente Bolsonaro , o maior estadista da história do Brasil.

VAMOS de Bruno Engler 28 ... Mudar BH.
#BrunoEngler28",2020-10-23 19:27:18,pt,,0.0,0.0,@IgorCar15994654,Maria Aparecida,"Socialismo só para socialistas, para mim não,obrigada. Conservadora, patriota, cristã e contra o Globalismo.  🇧🇷💚🇮🇱",13902.0,15999.0,253.0,397.0,0.0,False,,,@mpirialmeida
@IgorTeixeira_1 Aren't we all um tipo de televisão? Eu sou aurea by philips https://t.co/NykHYbr54G,2020-10-22 03:57:57,pt,,0.0,0.0,@IgorTeixeira_1,𝒫🍩𝓅𝑒𝓈𝒸💍,"fuck it up then leave, come back, fuck it up and leave again",58433.0,16876.0,1562.0,533.0,9.0,False,,,@LuiizMenezes
@IncertoOuCerto @travatrovadora a minha aurea deve ta podre pq o tanto de besouro q eu mato diariamente n eh brincadeira,2020-10-24 13:20:45,pt,,0.0,0.0,@IncertoOuCerto,bolachinha,"vendo colchoes ortobom 


ela/dela",1146.0,5663.0,144.0,30.0,0.0,False,,,@ericaoda242
"@Intermexe @joaovitorxavier @aureacarolinax Cada um tem um ideal e a parcialidade do professor para mim, como professora, é muito importante. O senso crítico deve partir do aluno. João Vitor Xavier está apontando uma pauta bastante discutida nas escolas e está corretíssimo",2020-10-19 12:37:52,pt,,0.0,0.0,@Intermexe,Júnia Costa,"Casada, feliz, belorizontina, professora, atleticana, apaixonada pela vida!!!",84.0,32.0,62.0,40.0,0.0,False,,,@juniacosta72
