Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
@ChatoMasCAM @lasaroccunha Pode sim. Inclusive os investidores ja declararam apoio ao cruzeirense João Vitor Xavier,2020-10-28 23:27:49,pt,,1.0,0.0,@ChatoMasCAM,ê Galo,"Clube Atlético Mineiro. Galo forte e vingador!

Bom dia, cara.",9026.0,17848.0,106.0,129.0,1.0,False,,,@estamosdepassag
@ChicoBentoCAM @camara_sette Foi e ainda é palanque para o Kalil mas parece que o Atleticano tem 2 pesos e 2 medidas para o mesmo assunto.,2020-10-27 14:48:15,pt,,40.0,1.0,@ChicoBentoCAM,Débor🅰️ Berto,"🅰️tleticana🐓🐓🐓@atletico
 Casada com @Renatoberto10, professora de Educação Física e Gestora Financeira da PBH.",1700.0,17045.0,373.0,175.0,0.0,False,,,@debora_berto
@ChicoBentoCAM @camara_sette O Atlético não e palanque pra político ? Anos o Kalil usando o Atlético pra se promover   aí aí esse Kalil super inclusivo na política .... https://t.co/Ws7UcfTicL,2020-10-27 15:00:39,pt,,4.0,1.0,@ChicoBentoCAM,Ângelo Rurik Asimov,"ant-social
 cor: verde 
 Time: Atlético MG (Galo )
animal: cachorro 
 país : Portugal
ORG 🇷🇺+🇧🇷",1531.0,194.0,109.0,71.0,0.0,False,,,@angeloMMJat
@ChicoBentoCAM @camara_sette Uai como assim? O atleticano elegeu o Kalil por ele ter sido presidente do atlético kkk,2020-10-27 17:16:36,pt,,0.0,0.0,@ChicoBentoCAM,Samuel,🤟🏼,50056.0,11205.0,194.0,309.0,2.0,False,,,@_samuelvitor
"@ChilelliRic1 @OnofreThelma Dimas Tadeu Covas é escolhido novo diretor do Instituto ...g1.globo.com › sao-paulo › noticia › dimas-tadeu-covas-...
22/02/2017 — Dimas Tadeu Covas é escolhido novo diretor do Instituto Butantan. Médico Jorge Kalil foi afastado da direção após auditoria interna apontar ...",2020-10-28 19:42:48,pt,,1.0,0.0,@ChilelliRic1,Silvia T. Mendonça🇧🇷🇧🇷🇧🇷🇧🇷,"🇧🇷🇧🇷🇧🇷🇧🇷#direitaseguedireita
MAE, AVÓ,.. SOU BRASILEIRA, NAO SOU ROBO, E MUITO FELIZ COM   BOLSONARO🇧🇷🇧🇷🇧🇷
*NAO SIGO ESTRANGEIROS!!!!",26787.0,35548.0,15285.0,16177.0,3.0,False,,,@SilviaTMendona1
"@ChilelliRic1 @OnofreThelma RECLAME COM  *OGLOBO

Dimas Tadeu Covas é escolhido novo diretor do Instituto ...oglobo.globo.com › Brasil
22/02/2017 — Dimas Tadeu Covas é escolhido novo diretor do Instituto Butantan. Jorge Kalil foi exonerado do cargo após denúncias de irregularidades em ...",2020-10-28 19:49:13,pt,,1.0,0.0,@ChilelliRic1,Silvia T. Mendonça🇧🇷🇧🇷🇧🇷🇧🇷,"🇧🇷🇧🇷🇧🇷🇧🇷#direitaseguedireita
MAE, AVÓ,.. SOU BRASILEIRA, NAO SOU ROBO, E MUITO FELIZ COM   BOLSONARO🇧🇷🇧🇷🇧🇷
*NAO SIGO ESTRANGEIROS!!!!",26787.0,35548.0,15285.0,16177.0,3.0,False,,,@SilviaTMendona1
@CitouTxt @TXT_members Da primeira vez que vi minha mente bugou tanto,2020-10-29 05:16:11,pt,,0.0,0.0,@CitouTxt,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,753.0,0.0,False,,,@aurea___
@Claudialimapsi Buscamos o novo para BH voto João Vitor Xavier 23 .,2020-10-28 00:23:05,pt,,0.0,0.0,@Claudialimapsi,xeninha oliveira,VIDA 🌹,64.0,163.0,22.0,4.0,0.0,False,,,@mara_xenia
"@Clauwild1 @anaestelacampos Acho que ele quer só aparecer. Esse está realmente em final de carreira. Se os mineiros pensarem bem, NEM Kalil, NEM Dilma, NEM Aécio nunca mais. O seu projeto é ditatorial e era nessa mão que iriamos cair em 2014.",2020-10-28 11:35:06,pt,,6.0,1.0,@Clauwild1,ANTONIO RIBAS,"Católico de Direita. Casado, pai, empresário e escritor.  Família, Igreja e amigos. Deus em 1.o Lugar. Meu livro - https://t.co/SYDkweKnk0…",5773.0,4464.0,2495.0,1683.0,0.0,False,,,@ribas1960
"@Clauwild1 @carloscezarcjr Esse canalha estava mais calado do que um túmulo! Só foi aparecer agora para querer ferrar com a gente! Mineiros, vê se vocês aprendem a votar! Comecem pelo prefeito de BH, não reelejam esse tiranete do Kalil!",2020-10-28 17:22:24,pt,,0.0,0.0,@Clauwild1,Lismiau,Patriota,18391.0,19463.0,24.0,135.0,0.0,False,,,@LisHelenaRodri2
"@Clevert43011055 @stedile_mst @requiaopmdb Kkkkkkkk espera sair o resultado do então... Em BH, Kalil leva no primeiro turno. Em São Paulo o Russonaro também derretendo... No RJ vai passar vergonha...",2020-10-27 00:22:59,pt,,0.0,0.0,@Clevert43011055,Careca Mecânica,,18942.0,22.0,796.0,586.0,0.0,False,,,@ogalista
"@Cludia29345746 @glma38hidro @BrunoEnglerDM Conheça Bruno Engler 28.. candidato de direita raiz, que defende economia livre, e tem o apoio do nosso presidente Bolsonaro.
#BrunoEngler28",2020-10-28 01:02:43,pt,,2.0,0.0,@Cludia29345746,Maria Aparecida,"Socialismo só para socialistas, para mim não,obrigada. Conservadora, patriota, cristã e contra o Globalismo.  🇧🇷💚🇮🇱",14076.0,16157.0,255.0,401.0,0.0,False,,,@mpirialmeida
"@CogLinus Estou com o Nikolas e Bruno Engler aqui em BH tb. Conheça meu site 👇🏻

https://t.co/XOUS6yNLgO

E instagram 👇🏻

https://t.co/o6DoTVHhmQ https://t.co/KAN9DU2MNh",2020-10-27 12:10:14,pt,,23.0,8.0,@CogLinus,Uner Augusto #28088 - BH,🇧🇷Candidato a Vereador em Belo Horizonte | MOVA Brasil: Movimento de Valores pelo Brasil https://t.co/pC5te2e0eq,827.0,4929.0,125.0,232.0,1.0,False,,,@UnerAugusto
@ColomboPvd De nada pelo Indriver,2020-10-27 19:39:21,pt,,0.0,0.0,@ColomboPvd,Luísa,Nem tento resumir,3432.0,2727.0,126.0,140.0,0.0,False,,,@Luh_Aurea_
@ColomboPvd E quem te apresentou a minha prima?,2020-10-27 20:01:35,pt,,0.0,0.0,@ColomboPvd,Luísa,Nem tento resumir,3432.0,2727.0,126.0,140.0,0.0,False,,,@Luh_Aurea_
"@ColomboPvd Vou printar essa conversa, não acredito q ganhei nos argumentos. A primeira vez a gente nunca esquece",2020-10-27 20:31:02,pt,,0.0,0.0,@ColomboPvd,Luísa,Nem tento resumir,3432.0,2727.0,126.0,140.0,0.0,False,,,@Luh_Aurea_
"@ColunadoGalo @alexandrekalil Tomara q kalil tbm tenha pagado seu IPTU, pq a poco tempo atrás oq se lia era o não pagamento d IPTU de seu imóvel",2020-10-27 14:13:39,pt,,0.0,0.0,@ColunadoGalo,Jefferson Josias,Um kra Feliz por tdo q a vida me proporciona. #AquiÉGalo#BicaBicudo🐔🏆,3375.0,24531.0,298.0,101.0,0.0,False,,,@JeffersonJosia2
@ColunadoGalo @camara_sette Você ainda acha que o Xavier ganha? Kalil vai ganhar novamente disparado.,2020-10-27 14:27:08,pt,,0.0,0.0,@ColunadoGalo,Guilherme Silva,,1346.0,8842.0,564.0,58.0,0.0,False,,,@Gui_joga10cam
@ColunadoGalo @joaovitorxavier Troca o nome pra Coluna Do Kalil ou Coluna da política pq de Galo não faz sentido,2020-10-27 14:50:30,pt,,0.0,0.0,@ColunadoGalo,tiago #GaloDoido,Galo ontem hoje é sempre,2671.0,10534.0,362.0,123.0,0.0,False,,,@tiagoteodorodes
"@ColunadoGalo @vencer8990 Se absurdo são as contrapartidas, é porque não conhece a região do estádio e não imagina o impacto de uma obra desse tamanho. 

Correção de IPTU TODOS os imóveis estão passando - com atraso. Que ótimo que o Kalil não está passando pano para o clube do coração.",2020-10-27 14:13:24,pt,,1.0,0.0,@ColunadoGalo,Rafa Orsini,"Galo, política, jornalismo e marketing. | Não se contente com padrões. 🐔🔺",86650.0,161.0,328.0,5416.0,28.0,False,,,@RafaelOrsini_
"@ColunadoGalo Mas vota em Rodrigo Paiva, Bruno Engler... qualquer outra opção. 

Nem JVX, muito menos Kalil.",2020-10-27 17:00:16,pt,,0.0,0.0,@ColunadoGalo,Felipe Jayme ᴳᴬᴸᴼ,"Minas, @atletico, economia. 🔺🐔📈| Proprietário da @smartprotecao | Instagram: @felipejayme",6610.0,29257.0,711.0,393.0,0.0,False,,,@felipejayme
@ConflitoeGuerrA O povo se levanta contra a opressão!s Força Italianos!!!,2020-10-26 23:55:53,pt,,15.0,1.0,@ConflitoeGuerrA,ÁureaBB 🇧🇷🇮🇱🇺🇲 🦞,"🇧🇷🇧🇷🇧🇷 Advogada, unida à Direita brasileira contra o socialismo.
O preço da liberdade é a eterna vigilância. 🇧🇷🇧🇷🇧🇷",3304.0,27437.0,431.0,276.0,0.0,False,,,@aurea_sobrinho
@CoutoMaristela @taoquei1 Kalil ganha no primeiro turno !!,2020-10-26 22:38:00,pt,,0.0,0.0,@CoutoMaristela,Belle B 🇧🇷,No final dos tempos o amor se esfriaria !!!,2242.0,5775.0,708.0,603.0,0.0,False,,,@BrasilBelle
"@CrisCastroGalo @Atletico Cris, permita -me discordar. Sou eleitor do Kalil e fã dele como Presidente do clube. Mas existem coisas inaceitáveis. O questionamento foi realizado quanto a veracidade das informações. Bastava a assessoria do Kalil negar e falar que era mentira. Mas não o fizeram né?",2020-10-28 20:36:34,pt,,0.0,0.0,@CrisCastroGalo,Yuri Castro,Clube Atlético Mineiro,7755.0,3367.0,481.0,198.0,1.0,False,,,@yuriccastro
@CrisCastroGalo @Atletico Disseram apenas que os documentos não comprovam que os pagamentos foram realizados pelo clube. Se os documentos forem reais não dá pra defender o Kalil indo pra Aruba levando os filhos e namoradas mas costas do Galo. O relatório foi feito há meses e até agora nada foi feito.,2020-10-28 20:38:50,pt,,0.0,0.0,@yuriccastro,Yuri Castro,Clube Atlético Mineiro,7755.0,3367.0,481.0,198.0,1.0,False,,,@yuriccastro
@CrisCastroGalo @Atletico Este Kalil e um imbecil  acabou  o cabide de emprego dele,2020-10-28 08:38:53,pt,,0.0,0.0,@CrisCastroGalo,Mrvgalo,,377.0,509.0,70.0,8.0,0.0,False,,,@mrvgalo
@CrisCastroGalo @Atletico Isso deixa ele ganhar dnv pra ver se a arena sai ... Kalil tem um ego infinito,2020-10-27 16:38:19,pt,,0.0,0.0,@CrisCastroGalo,@Líder ❤🐔🐔🐔👌,@atlético❤🐔,301.0,4866.0,324.0,94.0,0.0,False,,,@_valdezjr
"@CrisCastroGalo @Atletico Kalil cansou de usar o Galo !
Vc acha que ele chegou na prefeitura como ?",2020-10-27 15:19:12,pt,,0.0,0.0,@CrisCastroGalo,Flávio B🅰️rrão Bolsonaro,"Empresário,Conservador , Católico,Casado, Pai de dois 👨‍👦‍👦Lutar Com toda nossa Raça para VENCER !!! 🐔 🇧🇷 Sou feliz e agradeço por tudo que Deus me deu!",3576.0,70807.0,4181.0,6719.0,0.0,False,,,@FlavioBarraoB38
"@CrisCastroGalo @Atletico Kalil já me enganou hoje tenho nojo.
Ditador de meia tijela",2020-10-27 21:32:49,pt,,1.0,0.0,@CrisCastroGalo,Leonardo,,117.0,97.0,93.0,17.0,0.0,False,,,@Leonard74353504
"@CrisCastroGalo @Atletico Kalil ta fazendo o que pode pra atrasar a vida do Galo por puro ""ciúmes"".
Só analisar as atitudes da PBH pra ver. 
Eu não voto em BH, mas tenho certeza que no Kalil eu não votaria. Confundir política com paixão futebolística é perigoso. Não voto em fulano pq é maria....",2020-10-28 03:58:38,pt,,0.0,0.0,@CrisCastroGalo,Nakle Galooooo,"Atleticano de alma, pai de Atleticanos. Twitter exclusivo para falar do GALO. Não me encham com outro assunto. Grato!",23743.0,5493.0,927.0,747.0,7.0,False,,,@Nakle
"@CrisCastroGalo @Atletico Não moro em BH, mas se morasse votaria no Kalil,  vc ta parecendo gado de político msm quando erra tem q defender o cara",2020-10-27 13:56:44,pt,,3.0,0.0,@CrisCastroGalo,Vinícius,"atleticano doente, mas se eu morre dessa doença morro feliz",1722.0,11631.0,568.0,90.0,0.0,False,,,@MarcosV88154033
"@CrisCastroGalo @Atletico O Kalil pelo poder, está se mostrando um verdadeiro pau no c*. E eu que achava ele um cara bacana,  ledo engano.",2020-10-27 15:27:40,pt,,2.0,0.0,@CrisCastroGalo,Ed maciel Galooooooo,,217.0,138.0,98.0,4.0,0.0,False,,,@Ed_maciel
@CrisCastroGalo @Atletico Onde ele tá errado? Kalil e um bosta mesmo,2020-10-27 15:20:24,pt,,0.0,0.0,@CrisCastroGalo,Lorran vinicius,Galo @atletico y Patriots,10492.0,43509.0,932.0,268.0,0.0,False,,,@lorranvinicr
@CrisCastroGalo @Atletico Onde ta escrito ali que ele está apoiando alguem ou queimando a imagem do Kalil???? Ele só está deixando claro como a prefeitura de Bh está sendo absurdamente rigorosa com o Galo sendo que com outras empresas eles n são tanto assim.,2020-10-27 14:25:09,pt,,9.0,0.0,@CrisCastroGalo,GALO DOIDO 🏴🏳,19 anos ▪ Conta secundária que utilizo para falar Apenas sobre futebol e principalmente do Nosso Galão ✌,21031.0,37954.0,1081.0,971.0,1.0,False,,,@ChatoMasCAM
"@CrisCastroGalo @Atletico Se fala ta errado, se não fala ta errado... o fanatismo pelo kalil cega os atleticanos.",2020-10-27 14:20:33,pt,,0.0,0.0,@CrisCastroGalo,Mateus Galo Silva,"Atlético Mineiro 
⚫⚪🐓
  🇧🇷",9007.0,5942.0,512.0,114.0,0.0,False,,,@MateusCAM13
"@CrisCastroGalo @Atletico Sim, péssimo presidente.
Mas está correto em divulgar pra todos saberem o que a prefeitura tem feito contra o Galo.
Kalil não é intocável.

Obs.: nem voto em BH.",2020-10-27 14:03:47,pt,,11.0,0.0,@CrisCastroGalo,Giv🅰️nildo Luc🅰️s,"Católico
Engenheiro Civil 
Atlético-MG 🐓",11636.0,31967.0,999.0,1010.0,9.0,False,,,@Givanildo3d
"@CrisCastroGalo @Atletico É ""cabo eleitoral"" do João Vitor Xavier...",2020-10-27 14:39:50,pt,,1.0,0.0,@CrisCastroGalo,Leandro Diniz,"Ainda um grande idiota na eterna tentativa de escrever, ou melhor, de se fazer relevante!!!

Orgulhoso torcedor do @Atletico!!!",1473.0,4505.0,223.0,71.0,0.0,False,,,@Leandro_R_Diniz
"@CrisCastroGalo @Dylanhosken @Atletico Ainda me disseram que parece que recebemos pra ""defender o Kalil"" e que isso não é política acredita? Me dói ouvir esses julgamentos de atleticanos",2020-10-27 15:32:12,pt,,1.0,0.0,@CrisCastroGalo,Naya Gouvêa,Mineirinha! Aqui é Galo 🐔❤! Fã do Michael Jackson e TJ Jackson ❤🎵,3163.0,7779.0,811.0,632.0,0.0,False,,,@nayacgouvea
"@CrisCastroGalo @felipejayme Toda a esquerda está com o Kalil.
PDT, REDE...
De viés conservador só sobrou o Bruno Engler!",2020-10-27 14:10:47,pt,,2.0,0.0,@CrisCastroGalo,John Connor,Um homem sem liberdade não vale porra nenhuma. - Jair Messias Bolsomito,14765.0,5447.0,312.0,212.0,0.0,False,,,@cobretticonnor
"@CrisCastroGalo @riquegalo E logo agora que precisamo de foco total no time p brigar na ponta, ai 7C fica nessa de envolver clube na briga da PBH. Se Kalil utilizou $$ indevidamente q seja cobrado judicialmente. Mas vazar isso 7 anos depois e faltando poucos dias da eleição é muita cretinice.",2020-10-28 18:53:41,pt,,0.0,0.0,@CrisCastroGalo,Cristi🅰️no G🅰️lo,"Administrador, Casado, Pai, torcedor do Galo e fā do bom e velho rock and roll. Aqui falo do GALO, U2 e preocupado com Meio Ambiente.",38415.0,38344.0,1232.0,1306.0,4.0,False,,,@galou2_franco
@CrisCastroGalo Atleticano não é obrigado a votar no Kalil. Tem outras opções ou vota em branco.,2020-10-27 16:39:16,pt,,0.0,0.0,@CrisCastroGalo,FanatiG🅰️LO,Desde 1908,2449.0,329.0,786.0,813.0,0.0,False,,,@fanati_galo
"@CrisCastroGalo Eu discordo. Se tem erro tem que mostrar. Se vai atrapalhar eleições ou não depende de cada eleitor. Eu mesmo vou continuar com o voto no Kalil, mesmo porque não gosto do JVX.",2020-10-28 18:36:54,pt,,1.0,0.0,@CrisCastroGalo,Vaner Brunelli,,321.0,51.0,24.0,7.0,0.0,False,,,@VanerBrunelli
"@CrisCastroGalo Eu vou votar no Kalil, mas este novo plano diretor, principalmente para empresas de engenharia, ficou uma porcaria. 
Outro ponto, os Menins, não estão tão focados em BH para os novos empreendimentos, mas isso é um “achismo”.",2020-10-28 13:34:31,pt,,1.0,0.0,@CrisCastroGalo,René Willian,,70.0,2230.0,128.0,25.0,0.0,False,,,@ReneWCosta
"@CrisCastroGalo Foi o que eu disse.
Pelo menos ele foi sincero no que disse.
Muitos por aí estão usando o altar para enriquecer e só envergonham o nome de Cristo.
Pior fazem os falsos profetas que abusam da fé alheia em benefício próprio.
Kalil ainda não teve um momento para conhece a verdade.",2020-10-26 21:18:23,pt,,1.0,0.0,@CrisCastroGalo,John,,2092.0,1142.0,249.0,66.0,0.0,False,,,@JohnGalo11
"@CrisCastroGalo Kalil vai ganhar cara, precisa fazer campanha mais não",2020-10-30 00:12:16,pt,,0.0,0.0,@CrisCastroGalo,Atleticano 🇦🇷,"@Atletico
@tvgalo
@GaloNaVeia
@ArenaMRV",2906.0,1976.0,922.0,175.0,0.0,False,,,@Atleticano13_
"@CrisCastroGalo Mas tem outras opções: eu mesmo não voto no Kalil, muito menos no JVX, nem no Engler...",2020-10-27 13:58:43,pt,,0.0,0.0,@CrisCastroGalo,Felipe Jayme ᴳᴬᴸᴼ,"Minas, @atletico, economia. 🔺🐔📈| Proprietário da @smartprotecao | Instagram: @felipejayme",6610.0,29257.0,711.0,393.0,0.0,False,,,@felipejayme
"@CrisCastroGalo Não concordo com usar o clube para palanque político, mas que o Kalil quer voltar ao poder do clube na tora isso é fato! Mas essa postagem do Camara vejo também uma forma de “agradar” os Menin que apoiam declaradamente o JVX, isso tudo após o Kalil não ir na CNN.",2020-10-27 14:24:25,pt,,1.0,0.0,@CrisCastroGalo,Pedro Castro,,3185.0,3532.0,696.0,160.0,0.0,False,,,@pedrincastro13
"@CrisCastroGalo Não sei se vc conhece o Daniel, mas é piada de mau gosto ele ter sido indicado a presidente do Atlético, Kalil ferrou o seu legado. Só olhar como pegou o clube e entregou.",2020-10-29 14:35:48,pt,,0.0,0.0,@CrisCastroGalo,Rafael Freitas,"Galo, a nossa cachaça de todo dia !!",7296.0,0.0,690.0,162.0,0.0,False,,,@randreitas
"@CrisCastroGalo O JVX não ganha, mas o plano diretor de BH feito na gestão Kalil é uma aberração",2020-10-28 13:32:49,pt,,0.0,0.0,@CrisCastroGalo,Igor Lana,"28 anos, Atleticano, Bacharel em Ciências Contábeis",61317.0,21266.0,255.0,459.0,2.0,False,,,@IgorLanaa
"@CrisCastroGalo O Kalil foi extremamente oportunista para se eleger prefeito de BH. Usou o Galo como palanque em toda corrida eleitoral, inclusive, em um debate contra o João Leite, usou uma falha dele enquanto era goleiro para ""debater"" ou provocar no debate. E teve gente que bateu palma.",2020-10-27 15:54:36,pt,,0.0,0.0,@CrisCastroGalo,Lucas Duarte ⚫⚪,@lojadogalo @atletico !! AQUI É GALO! 🐔|,2485.0,21951.0,477.0,246.0,0.0,False,,,@13lucasdu
@CrisCastroGalo O amigão o fato de vc não gostar do Sette Câmara não legitima as condutas do Kalil n tá de sacanagem .,2020-10-27 14:37:59,pt,,0.0,0.0,@CrisCastroGalo,I🅰️go Henrique 84,( Jesus Cristo e o Dono Do Lugar),2646.0,2500.0,326.0,20.0,0.0,False,,,@iago_84
"@CrisCastroGalo O que vi são muitos cruzyrenses falando que vão votar no Kalil. E muitos atleticanos criticando. Se tiver 2° turno às coisas vão piorar. A atuação da Prefeitura nas exigências do estádio (100 milhões), deu uma enfraquecida na relação com torcida do GALO.",2020-10-29 10:32:08,pt,,0.0,0.0,@CrisCastroGalo,Flávio Salles,"Mercado Finaceiro e Criptoativos.
Mineiro, Galo e Amigos. 
Desenvolvimento com distribuição de renda.",58117.0,47677.0,456.0,591.0,3.0,False,,,@Libertadores133
@CrisCastroGalo Pode ser fraco e tudo mas nessa o kalil tem errado,2020-10-27 13:59:06,pt,,0.0,0.0,@andingalo,Daniel Dias,,506.0,1172.0,183.0,99.0,0.0,False,,,@andingalo
"@CrisCastroGalo Sou BOLSONARO e Kalil está certo
Leva fácil no primeiro turno",2020-10-27 13:34:56,pt,,0.0,0.0,@CrisCastroGalo,Luiz Carlos da Silva,"Empresario/Locutor Esportivo
Equipe de esportes 94,1 FM ROQUETTE",37964.0,130.0,1487.0,524.0,1.0,False,,,@LuizCar81121668
"@CrisCastroGalo Só de imaginar que o Kalil montou o time titular campeão da libertadores com apenas 30 milhões gastos pra comprar jogadores me da raiva de qualquer outro diretor de futebol. 

#atleticanosegueatleticano",2020-10-30 00:13:04,pt,,3.0,0.0,@CrisCastroGalo,OLIV🅰️RES,Eu tenho uma porção de coisas grandes pra conquistar e não posso ficar aí parado....,2667.0,2677.0,481.0,351.0,0.0,False,,,@classicolivares
"@CrisCastroGalo Também acho.... conhecer o povo de perto.
Deve IPTU pode?
Só deixando claro que não voto nem no kalil nem no jvx",2020-10-27 14:41:34,pt,,0.0,0.0,@CrisCastroGalo,Fern🅰️ndo Nogueir🅰️,,2257.0,2853.0,332.0,67.0,0.0,False,,,@FernandOtavio
"@CrisCastroGalo Tá mais Que claro que o sete câmara está fazendo campanha política pro João Vitor Xavier , 7 C e os Menins Apoiam o João Vitor e atacar o Kalil pra tirar os Votos da Torcida do Galo que iriam pra ele eles acham que é a forma mais Correta",2020-10-27 16:11:23,pt,,0.0,0.0,@CrisCastroGalo,Danilo Cruz,,458.0,6718.0,1072.0,190.0,0.0,False,,,@DanilodePaulaC1
@CrisCastroGalo Viu a live do @Falagalo13 agora as 18:45 horas ? O tal dossiê vazado falou apenas que o Kalil usou o e-mail corporativo para viagens mas que não tem provas que ele usou dinheiro do clube ... então a verdade é quanto mais bate mais o homem sobe igual massa de bolo ...,2020-10-29 23:46:28,pt,,8.0,2.0,@CrisCastroGalo,🅰️ndre V.S.🅱️arbosa,Atleticano acima de tudo ! Mineirinho !,47720.0,8068.0,4087.0,1776.0,12.0,False,,,@andrecorinto
"@CrisCastroGalo Vou votar no Kalil, mas vocês estão passando pano demais para ele também. Ele não é imune a críticas.",2020-10-27 14:14:38,pt,,1.0,0.0,@CrisCastroGalo,Vaner Brunelli,,322.0,51.0,24.0,7.0,0.0,False,,,@VanerBrunelli
"@Crisxcam_ ah é verdade, o kalil levou vcs as glórias máximas, o paulo nobre reergueu o palmeiras tlg.",2020-10-28 00:23:45,pt,,0.0,0.0,@Crisxcam_,thiago bitencu™,"profissional em dar opiniões de caráter duvidoso.
@palmeiras @inter @spurs #GoPackGo",39849.0,12387.0,654.0,1110.0,3.0,False,,,@bitencourtt07
